Model:,LI-7810,,,,,,,,,,,,,,,,,,,
SN:,TG10-01146,,,,,,,,,,,,,,,,,,,
Software Version:,2.0.25,,,,,,,,,,,,,,,,,,,
Timestamp:,2021-08-11 10:26,,,,,,,,,,,,,,,,,,,
Timezone:,America/Toronto,,,,,,,,,,,,,,,,,,,
DATAH,SECONDS,NANOSECONDS,NDX,DIAG,DATE,TIME,H2O,CO2,CH4,CAVITY_P,CAVITY_T,LASER_PHASE_P,LASER_T,RESIDUAL,RING_DOWN_TIME,THERMAL_ENCLOSURE_T,PHASE_ERROR,LASER_T_SHIFT,INPUT_VOLTAGE,CHK
DATAU,secs,nsecs,index,diag,date,time,ppm,ppm,ppb,kPa,°C,kPa,°C,,µsecs,°C,counts,°C,V,CHK
DATA,1628692016,203144073,11,256,2021-08-11,10:26:56,nan,nan,nan,71.678,21.6674,71.3087,24.3419,0,0,21.6752,-4000,0,16.5727,166
DATA,1628692017,203104972,15,256,2021-08-11,10:26:57,nan,nan,nan,71.772,21.6674,71.4538,27.7592,0,0,21.6752,-16000,0,16.5253,227
DATA,1628692018,203072071,19,256,2021-08-11,10:26:58,nan,nan,nan,72.1249,21.6674,71.8055,35.3669,0,0,21.6752,-16000,0,16.5311,13
DATA,1628692019,203037977,23,256,2021-08-11,10:26:59,nan,nan,nan,72.4701,21.6674,72.1458,41.095,0,0,21.6755,-16000,0,16.5355,229
DATA,1628692020,202986001,27,256,2021-08-11,10:27:00,nan,nan,nan,72.8087,21.6674,72.4803,42.9061,0,0,21.6759,-16000,0,16.5402,2
DATA,1628692021,202955007,31,256,2021-08-11,10:27:01,nan,nan,nan,73.1408,21.6674,72.812,43.1208,0,0,21.6759,-16000,0,16.5421,193
DATA,1628692022,202922105,35,256,2021-08-11,10:27:02,nan,nan,nan,73.4561,21.6674,73.1261,43.2065,0,0,21.6759,-16000,0,16.5429,253
DATA,1628692023,202922105,39,256,2021-08-11,10:27:03,nan,nan,nan,73.771,21.6674,73.4389,43.2522,0,0,21.6759,-16000,0,16.5433,217
DATA,1628692024,202922105,43,256,2021-08-11,10:27:04,nan,nan,nan,74.1002,21.6674,73.7657,43.2819,0,0,21.6759,-16000,0,16.5429,10
DATA,1628692025,202922105,47,256,2021-08-11,10:27:05,nan,nan,nan,74.4299,21.6674,74.0937,43.3012,0,0,21.6759,-16000,0,16.5429,18
DATA,1628692026,202922105,51,256,2021-08-11,10:27:06,nan,nan,nan,74.7603,21.6674,74.4213,43.3147,0,0,21.6764,-16000,0,16.5421,251
DATA,1628692027,202922105,55,256,2021-08-11,10:27:07,nan,nan,nan,75.0899,21.6674,74.7505,43.3244,0,0,21.6766,-16000,0,16.5425,23
DATA,1628692028,202922105,59,256,2021-08-11,10:27:08,nan,nan,nan,75.4237,21.6674,75.083,43.3315,0,0,21.6766,-16000,0,16.5417,222
DATA,1628692029,202922105,63,256,2021-08-11,10:27:09,nan,nan,nan,75.759,21.6672,75.4151,43.3366,0,0,21.6766,-16000,0,16.5417,228
DATA,1628692030,202622890,67,256,2021-08-11,10:27:10,nan,nan,nan,76.0977,21.6669,75.7512,43.3394,0,0,21.6766,-16000,0,16.5417,30
DATA,1628692031,202622890,71,256,2021-08-11,10:27:11,nan,nan,nan,76.4097,21.6667,76.0629,43.342,0,0,21.6766,-16000,0,16.5394,227
DATA,1628692032,202622890,75,256,2021-08-11,10:27:12,nan,nan,nan,76.752,21.6669,76.4056,43.3441,0,0,21.6766,-16000,0,16.0945,227
DATA,1628692033,202622890,79,256,2021-08-11,10:27:13,nan,nan,nan,77.1001,21.6685,76.7508,43.3459,0,0,21.678,-16000,0,16.0674,229
DATA,1628692034,202622890,83,256,2021-08-11,10:27:14,nan,nan,nan,77.4506,21.6729,77.0996,43.3473,0,0,21.6829,-16000,0,16.0607,31
DATA,1628692035,202622890,87,256,2021-08-11,10:27:15,nan,nan,nan,77.8048,21.681,77.4534,43.3484,0,0,21.6919,-16000,0,16.0552,234
DATA,1628692036,202622890,91,256,2021-08-11,10:27:16,nan,nan,nan,78.1639,21.6923,77.8109,43.3491,0,0,21.7053,-16000,0,16.0505,16
DATA,1628692037,202332973,95,256,2021-08-11,10:27:17,nan,nan,nan,78.5275,21.7071,78.1725,43.3499,0,0,21.721,-16000,0,16.0482,230
DATA,1628692038,202332973,99,256,2021-08-11,10:27:18,nan,nan,nan,78.8944,21.7244,78.5385,43.3503,0,0,21.7379,-16000,0,16.045,247
